Date,Game,Earnings,Players,Tournaments,Earnings_YoY,ReleaseDate,Genre,TotalEarnings,OfflineEarnings,PercentOffline,TotalPlayers,TotalTournaments,ReleaseDecade,AvgEarningsPerPlayer
2021-06-01,Street Fighter V: Champion Edition,2534.54,12,7,-0.9169286266088372,2020-01-01,Fighting Game,1205026.67,664544.21,0.551476765240391,271,153,2020,211.21166666666667
2021-06-01,Paladins,2250.0,15,1,-0.9775222529695602,2015-01-01,First-Person Shooter,2490507.6,1789000.0,0.718327460634932,572,79,2010,150.0
2021-06-01,Gears 5,2000.0,20,4,-0.9857651245551602,2019-01-01,Third-Person Shooter,2320920.0,680000.0,0.292987263671303,163,112,2010,100.0
2021-06-01,Dragon Ball FighterZ,1416.0,12,3,0.1098483364031823,2018-01-01,Fighting Game,493043.45,470146.95,0.953560887990703,271,168,2010,118.0
2021-06-01,Age of Mythology,1320.0,13,4,-0.3160621761658031,2002-01-01,Strategy,155403.52,73511.79,0.473038126806909,217,257,2000,101.53846153846153
2021-06-01,Clash of Clans,1000.0,20,1,-0.6,2012-01-01,Strategy,4471027.87,2827101.87,0.632315868341926,367,65,2010,50.0
2021-06-01,Gran Turismo Sport,864.69,21,5,-0.109650116353302,2017-01-01,Racing,61522.56,27511.0,0.447169298546744,126,25,2010,41.175714285714285
2021-06-01,Diabotical,575.14,11,8,-0.397292142602645,2020-01-01,First-Person Shooter,265072.09,25842.43,0.0974920822482669,399,388,2020,52.28545454545454
2021-06-01,Mortal Kombat 11,453.72,3,1,-0.9909256,2019-01-01,Fighting Game,601390.54,519128.34,0.863213345524191,233,61,2010,151.24
2021-06-01,Microsoft Excel,450.0,4,1,0.0,1985-01-01,Puzzle Game,3200.0,0.0,0.0,17,8,1980,112.5
2021-06-01,Granblue Fantasy: Versus,418.5,5,2,-0.6863406408094435,2020-01-01,Fighting Game,186825.88,152754.77,0.81763174352504,118,84,2020,83.7
2021-06-01,Them's Fightin' Herds,397.94,8,5,-0.233610661736384,2018-01-01,Fighting Game,4578.19,530.0,0.115766274444704,28,29,2010,49.7425
2021-06-01,Age of Empires III,350.0,2,2,-0.8478260869565217,2005-01-01,Strategy,115843.65,41800.0,0.360831172015039,166,163,2000,175.0
2021-06-01,F1 2020,288.0,3,1,-0.999616,2020-01-01,Racing,752235.0,0.0,0.0,42,3,2020,96.0
2021-06-01,Quake Champions,277.34,3,1,-0.3126471535849712,2017-01-01,First-Person Shooter,3506250.52,2551846.63,0.727799287427984,315,283,2010,92.44666666666666
2021-06-01,Tetris,270.28,7,2,-0.70584970343364,1989-01-01,Puzzle Game,65827.99,39645.17,0.602253995602782,98,32,1980,38.61142857142857
2021-06-01,Tekken 7,250.0,3,1,-0.9705882352941176,2015-01-01,Fighting Game,3671101.73,3408250.62,0.928399938402143,596,400,2010,83.33333333333333
2021-06-01,DOOMBRINGER,200.0,4,2,0.3030164831585118,2017-01-01,First-Person Shooter,567.77,0.0,0.0,8,4,2010,50.0
2021-06-01,Puyo Puyo Tetris 2,110.17,4,1,,2020-01-01,Puzzle Game,896.02,785.85,0.87704515524207,10,2,2020,27.5425
2021-06-01,Chex Quest,100.0,2,1,,1996-01-01,First-Person Shooter,100.0,0.0,0.0,2,1,1990,50.0
2021-06-01,Quake II,100.0,2,1,-0.3173129437465865,1997-01-01,First-Person Shooter,130725.98,130100.0,0.995211510366952,37,12,1990,50.0
2021-06-01,Quake III Arena,100.0,2,1,-0.3484917584207441,1999-01-01,First-Person Shooter,1197552.96,1179740.93,0.985126311240548,308,114,1990,50.0
2021-07-01,Counter-Strike: Global Offensive,1764019.45,1030,52,0.264674380550463,2012-01-01,First-Person Shooter,161615824.69,105053084.68,0.650017316568507,16272,6886,2010,1712.6402427184466
2021-07-01,FIFA 21,815022.0,77,3,-0.0795179062816406,2020-01-01,Sports,3181837.29,260433.91,0.0818501658832467,350,45,2020,10584.701298701299
2021-07-01,PLAYERUNKNOWN'S BATTLEGROUNDS Mobile,566981.9,127,5,-0.8213133297042288,2017-01-01,Battle Royale,73971090.93,49501367.13,0.669198824941543,3841,284,2010,4464.4244094488195
2021-07-01,Arena of Valor,500000.0,49,1,-0.8300979451365876,2015-01-01,Multiplayer Online Battle Arena,77920901.06,73831635.3,0.947520296809052,1986,156,2010,10204.081632653062
2021-07-01,Call of Duty: Warzone,472939.95,272,24,-0.5760097270160025,2020-01-01,First-Person Shooter,10869721.17,136000.0,0.0125118204849039,1223,377,2020,1738.7498161764706
2021-07-01,Rainbow Six Siege,356888.49,294,12,12.529839774841646,2015-01-01,First-Person Shooter,39493024.47,30266962.32,0.766387551376108,2933,543,2010,1213.9064285714285
2021-07-01,VALORANT,348638.33,691,38,0.3615079428771577,2020-01-01,First-Person Shooter,23848666.21,12612230.78,0.528844282902142,6491,1134,2020,504.54172214182347
2021-07-01,Street Fighter V: Champion Edition,312731.7,94,17,122.3879520544162,2020-01-01,Fighting Game,1205026.67,664544.21,0.551476765240391,271,153,2020,3326.932978723404
2021-07-01,Rocket League,311639.99,277,53,-0.7332498873262348,2015-01-01,Sports,35177053.26,14958866.7,0.425245019514179,3945,3674,2010,1125.0541155234657
2021-07-01,Overwatch,308400.0,136,3,-0.3793519822901993,2016-01-01,First-Person Shooter,34616725.38,18840032.08,0.544246513013184,4047,835,2010,2267.6470588235293
2021-07-01,eFootball,240000.0,24,6,0.6326530612244898,2021-01-01,Sports,492000.0,25000.0,0.0508130081300813,62,14,2020,10000.0
2021-07-01,StarCraft II,233047.91,90,29,0.3513548258180494,2010-01-01,Strategy,40148652.88,31811176.7,0.792334846080146,2213,7245,2010,2589.4212222222222
2021-07-01,Brawl Stars,218500.0,153,10,1.6167664670658684,2018-01-01,Strategy,7145011.8,3098208.14,0.433618337761178,693,196,2010,1428.1045751633987
2021-07-01,Free Fire,179775.06,66,1,-0.9105596716417912,2017-01-01,Battle Royale,15168032.93,11372968.78,0.74979852908323,1580,86,2010,2723.8645454545454
2021-07-01,Call of Duty: Black Ops Cold War,168000.0,104,11,-0.7637130801687764,2020-01-01,First-Person Shooter,6299000.0,3500000.0,0.555643752976663,274,89,2020,1615.3846153846155
2021-07-01,Super Smash Bros. Melee,157489.65,16,2,30.49793,2001-01-01,Fighting Game,4061572.65,3897001.87,0.959481020239783,1963,2695,2000,9843.103125
2021-07-01,Fortnite,154085.0,84,5,-0.9477465413202216,2017-01-01,Battle Royale,169935795.99,48728256.19,0.286745096323717,7819,1735,2010,1834.345238095238
2021-07-01,PLAYERUNKNOWNâ€™S BATTLEGROUNDS,149615.16,96,4,-0.863064332411259,2017-01-01,Battle Royale,56968205.8,42985882.95,0.754559185186766,3745,593,2010,1558.49125
2021-07-01,Dota 2,103420.52,50,3,-0.90718327229481,2013-01-01,Multiplayer Online Battle Arena,337107974.16,298290573.89,0.884851729281324,4784,1841,2010,2068.4104
2021-07-01,chess24,100000.0,16,1,-0.7505794911392616,2014-01-01,Strategy,4318475.43,0.0,0.0,90,29,2010,6250.0
2021-07-01,FIFA Online 4,100000.0,38,1,1.912470645936477,2018-01-01,Sports,4049185.91,2479725.66,0.612401039398065,417,66,2010,2631.5789473684213
2021-07-01,Clash Royale,78000.0,32,1,0.0,2016-01-01,Strategy,7771166.25,3427579.12,0.441063671749398,535,117,2010,2437.5
2021-07-01,Chess.com,76600.0,67,12,1.113103448275862,2007-01-01,Strategy,6590063.33,655000.0,0.0993920645676102,1036,603,2000,1143.2835820895523
2021-07-01,League of Legends,73875.6,136,6,4.100722484285415,2009-01-01,Multiplayer Online Battle Arena,105011055.56,90815673.41,0.864820117517158,9211,2895,2000,543.2029411764706
2021-07-01,Apex Legends,61398.54,90,10,-0.9768126127733026,2019-01-01,Battle Royale,21042713.01,9268599.25,0.440465982005046,2163,714,2010,682.206
2021-07-01,WarCraft III: Reforged,57978.76,22,11,0.4132164646408018,2020-01-01,Strategy,1779057.53,489666.84,0.275239463447818,149,482,2020,2635.398181818182
2021-07-01,Heroes of the Storm,56925.0,53,2,0.362526628210345,2015-01-01,Multiplayer Online Battle Arena,18451461.38,14254535.64,0.77254236650604,1322,500,2010,1074.0566037735848
2021-07-01,Quake Champions,54998.73,21,2,197.30796134708305,2017-01-01,First-Person Shooter,3506250.52,2551846.63,0.727799287427984,315,283,2010,2618.987142857143
2021-07-01,Age of Empires II,50409.0,103,28,0.2189975873477099,1999-01-01,Strategy,3253232.59,1139384.57,0.350231512343235,1994,1613,1990,489.40776699029124
2021-07-01,Brawlhalla,50310.0,43,5,1.4577430385930632,2015-01-01,Fighting Game,3616487.83,844264.04,0.233448605300574,850,666,2010,1170.0
2021-07-01,Granblue Fantasy: Versus,45955.75,14,2,108.81063321385902,2020-01-01,Fighting Game,186825.88,152754.77,0.81763174352504,118,84,2020,3282.5535714285716
2021-07-01,World of WarCraft,30000.0,3,2,-0.85,2004-01-01,Role-Playing Game,8070537.61,5081388.91,0.629622108904341,487,202,2000,10000.0
2021-07-01,Assetto Corsa Competizione,29250.0,6,1,-0.0112564648615759,2018-01-01,Racing,535914.8,340767.5,0.63586133467484,470,55,2010,4875.0
2021-07-01,StarCraft: Remastered,25586.84,67,8,-0.6657717980536869,2017-01-01,Strategy,3048486.06,1707311.68,0.560052316591535,376,470,2010,381.8931343283582
2021-07-01,Trackmania (2020),23175.65,42,17,6.287619412981819,2020-01-01,Racing,571463.36,145868.67,0.255254632597967,732,622,2020,551.8011904761905
2021-07-01,Hearthstone,20000.0,32,2,-0.92,2014-01-01,Collectible Card Game,29531545.82,18275169.29,0.61883551241748,3071,1124,2010,625.0
2021-07-01,Gwent,19120.0,8,1,-0.92352,2016-01-01,Collectible Card Game,1504997.17,755391.17,0.501921987002806,344,122,2010,2390.0
2021-07-01,Super Smash Bros. Ultimate,16976.98,100,20,-0.1532762765458699,2018-01-01,Fighting Game,2618239.67,2234204.79,0.853323252107016,2361,1691,2010,169.7698
2021-07-01,Guilty Gear -STRIVE-,16227.72,54,14,0.876865852896886,2021-01-01,Fighting Game,430875.29,348617.16,0.809090630377063,246,83,2020,300.5133333333333
2021-07-01,League of Legends: Wild Rift,15002.99,43,2,-0.9361594779260493,2021-01-01,Multiplayer Online Battle Arena,9480421.08,6930081.25,0.730988760047776,1428,107,2020,348.9067441860465
2021-07-01,Old School Runescape,13000.0,14,2,0.8560292395990978,2013-01-01,Role-Playing Game,457504.2,28500.0,0.0622945100831861,84,26,2010,928.5714285714286
2021-07-01,Teamfight Tactics,10000.0,8,1,-0.96,2019-01-01,Strategy,4428864.86,1046585.26,0.236310046272218,558,59,2010,1250.0
2021-07-01,Assetto Corsa,9761.0,34,4,-0.0158943001315703,2014-01-01,Racing,964348.2,656130.85,0.680387903456449,298,129,2010,287.0882352941176
2021-07-01,TEPPEN,9045.74,3,1,0.0034031942105765,2019-01-01,Strategy,626226.6,456721.47,0.729323011829903,53,24,2010,3015.2466666666664
2021-07-01,Tekken 7,5695.0,10,5,21.78,2015-01-01,Fighting Game,3671101.73,3408250.62,0.928399938402143,596,400,2010,569.5
2021-07-01,Age of Empires III,5230.0,27,3,13.942857142857145,2005-01-01,Strategy,115843.65,41800.0,0.360831172015039,166,163,2000,193.7037037037037
2021-07-01,iRacing.com,5000.0,3,1,-0.6268656716417911,2008-01-01,Racing,3531694.03,939017.1,0.265882913985049,1283,185,2000,1666.6666666666667
2021-07-01,Minecraft,4301.0,3,1,-0.9547263157894736,2011-01-01,Multiplayer Online Battle Arena,2027733.15,109650.0,0.0540751627007725,543,102,2010,1433.6666666666667
2021-07-01,Point Blank,3897.37,7,1,0.181021212121212,2008-01-01,First-Person Shooter,1903561.1,1725721.63,0.906575381268298,583,112,2000,556.7671428571429
2021-07-01,Beat Saber,3210.0,23,1,5.268184569721349,2019-01-01,Music / Rhythm Game,16692.06,0.0,0.0,63,11,2010,139.56521739130434
2021-07-01,Lichess,2600.0,12,3,-0.8283828382838284,2010-01-01,Strategy,1300329.91,0.0,0.0,346,177,2010,216.66666666666666
2021-07-01,Gears 5,1500.0,16,3,-0.25,2019-01-01,Third-Person Shooter,2320920.0,680000.0,0.292987263671303,163,112,2010,93.75
2021-07-01,Clash of Clans,1275.0,26,2,0.2749999999999999,2012-01-01,Strategy,4471027.87,2827101.87,0.632315868341926,367,65,2010,49.03846153846154
2021-07-01,osu!,1217.53,24,3,-0.9054996674135954,2007-01-01,Music / Rhythm Game,228205.84,26827.89,0.117560050172248,854,205,2000,50.73041666666666
2021-07-01,Dragon Ball FighterZ,1081.74,10,4,-0.2360593220338983,2018-01-01,Fighting Game,493043.45,470146.95,0.953560887990703,271,168,2010,108.174
2021-07-01,Mortal Kombat 11,1000.0,8,1,1.2040024684827646,2019-01-01,Fighting Game,601390.54,519128.34,0.863213345524191,233,61,2010,125.0
2021-07-01,Mythgard,1000.0,4,1,0.0,2019-01-01,Collectible Card Game,3000.0,0.0,0.0,9,3,2010,250.0
2021-07-01,Power Rangers: Battle for the Grid,1000.0,8,1,3.0,2019-01-01,Fighting Game,6746.8,3086.2,0.457431671310844,26,12,2010,125.0
2021-07-01,Skullgirls 2nd Encore,1000.0,8,1,3.0,2015-01-01,Fighting Game,60123.02,26561.0,0.441777542112821,77,25,2010,125.0
2021-07-01,Virtua Fighter 5: Ultimate Showdown,1000.0,8,1,0.0,2021-01-01,Fighting Game,1870.0,870.0,0.46524064171123,14,3,2020,125.0
2021-07-01,Age of Mythology,961.18,19,7,-0.2718333333333333,2002-01-01,Strategy,155403.52,73511.79,0.473038126806909,217,257,2000,50.588421052631574
2021-07-01,Xonotic,524.0,9,2,-0.8732876298257705,2010-01-01,First-Person Shooter,14935.01,26.07,0.001745562942375,96,44,2010,58.22222222222222
2021-07-01,Snapshot VR,500.0,10,1,,2020-01-01,First-Person Shooter,1000.0,0.0,0.0,15,2,2020,50.0
2021-07-01,Microsoft Excel,450.0,4,1,0.0,1985-01-01,Puzzle Game,3200.0,0.0,0.0,17,8,1980,112.5
2021-07-01,Diabotical,429.59,6,6,-0.2530688180269151,2020-01-01,First-Person Shooter,265072.09,25842.43,0.0974920822482669,399,388,2020,71.59833333333333
2021-07-01,Auto Chess,300.0,2,3,-0.9900163066990582,2019-01-01,Strategy,1163720.28,1038222.28,0.892157933348038,133,52,2010,150.0
2021-07-01,Blaston,50.0,3,1,,2020-01-01,First-Person Shooter,19623.06,1780.0,0.0907096039047936,27,22,2020,16.666666666666668
2021-07-01,Them's Fightin' Herds,45.15,3,2,-0.8865406845253053,2018-01-01,Fighting Game,4578.19,530.0,0.115766274444704,28,29,2010,15.049999999999999
2021-08-01,Arena of Valor,7748213.11,66,2,14.49642622,2015-01-01,Multiplayer Online Battle Arena,77920901.06,73831635.3,0.947520296809052,1986,156,2010,117397.16833333333
2021-08-01,Call of Duty: Black Ops Cold War,3000000.0,37,2,16.857142857142858,2020-01-01,First-Person Shooter,6299000.0,3500000.0,0.555643752976663,274,89,2020,81081.08108108108
2021-08-01,League of Legends,1205857.99,539,18,15.322818224149785,2009-01-01,Multiplayer Online Battle Arena,105011055.56,90815673.41,0.864820117517158,9211,2895,2000,2237.213339517625
2021-08-01,PLAYERUNKNOWNâ€™S BATTLEGROUNDS,995726.63,535,13,5.65525224850209,2017-01-01,Battle Royale,56968205.8,42985882.95,0.754559185186766,3745,593,2010,1861.1712710280374
2021-08-01,Dota 2,742189.66,292,10,6.176425529479062,2013-01-01,Multiplayer Online Battle Arena,337107974.16,298290573.89,0.884851729281324,4784,1841,2010,2541.7454109589044
2021-08-01,Call of Duty: Warzone,723300.0,252,15,0.5293696377309636,2020-01-01,First-Person Shooter,10869721.17,136000.0,0.0125118204849039,1223,377,2020,2870.2380952380954
2021-08-01,VALORANT,664559.62,805,33,0.9061576505371628,2020-01-01,First-Person Shooter,23848666.21,12612230.78,0.528844282902142,6491,1134,2020,825.539900621118
2021-08-01,Rainbow Six Siege,655273.67,328,9,0.8360739792981278,2015-01-01,First-Person Shooter,39493024.47,30266962.32,0.766387551376108,2933,543,2010,1997.7855792682928
2021-08-01,CrossFire,565034.0,81,2,0.0526821752507886,2007-01-01,First-Person Shooter,17865475.8,16405409.11,0.918274402185247,967,358,2000,6975.728395061728
2021-08-01,Counter-Strike: Global Offensive,471295.29,670,43,-0.7328287451705819,2012-01-01,First-Person Shooter,161615824.69,105053084.68,0.650017316568507,16272,6886,2010,703.4258059701492
2021-08-01,Hearthstone,390586.84,193,10,18.529342,2014-01-01,Collectible Card Game,29531545.82,18275169.29,0.61883551241748,3071,1124,2010,2023.7660103626945
2021-08-01,CrossFire Mobile,370176.0,66,1,0.0058037169872839,2015-01-01,First-Person Shooter,3806431.5,3617409.5,0.950341415575192,279,17,2010,5608.727272727273
2021-08-01,League of Legends: Wild Rift,305320.3,310,12,19.35063010773186,2021-01-01,Multiplayer Online Battle Arena,9480421.08,6930081.25,0.730988760047776,1428,107,2020,984.9041935483871
2021-08-01,Fortnite,280150.0,131,11,0.8181523185254891,2017-01-01,Battle Royale,169935795.99,48728256.19,0.286745096323717,7819,1735,2010,2138.5496183206105
2021-08-01,Overwatch,225000.0,34,1,-0.2704280155642024,2016-01-01,First-Person Shooter,34616725.38,18840032.08,0.544246513013184,4047,835,2010,6617.64705882353
2021-08-01,Super Smash Bros. Ultimate,195895.99,148,22,10.538918582692563,2018-01-01,Fighting Game,2618239.67,2234204.79,0.853323252107016,2361,1691,2010,1323.621554054054
2021-08-01,StarCraft II,182180.79,158,37,-0.2182689387774384,2010-01-01,Strategy,40148652.88,31811176.7,0.792334846080146,2213,7245,2010,1153.0429746835443
2021-08-01,Rocket League,163026.19,498,67,-0.4768765394967442,2015-01-01,Sports,35177053.26,14958866.7,0.425245019514179,3945,3674,2010,327.36182730923696
2021-08-01,World of WarCraft,160000.0,56,2,4.333333333333333,2004-01-01,Role-Playing Game,8070537.61,5081388.91,0.629622108904341,487,202,2000,2857.1428571428573
2021-08-01,Quake Champions,150000.0,24,1,1.727335703933527,2017-01-01,First-Person Shooter,3506250.52,2551846.63,0.727799287427984,315,283,2010,6250.0
2021-08-01,Gears 5,141500.0,29,4,93.33333333333331,2019-01-01,Third-Person Shooter,2320920.0,680000.0,0.292987263671303,163,112,2010,4879.310344827586
2021-08-01,Halo 2,137400.0,16,3,1.3828323691302158,2004-01-01,First-Person Shooter,1626762.47,1489362.47,0.915537761330331,126,74,2000,8587.5
2021-08-01,chess24,100000.0,16,1,0.0,2014-01-01,Strategy,4318475.43,0.0,0.0,90,29,2010,6250.0
2021-08-01,Tekken 7,83544.32,79,14,13.669766461808605,2015-01-01,Fighting Game,3671101.73,3408250.62,0.928399938402143,596,400,2010,1057.5230379746836
2021-08-01,Brawl Stars,83500.0,119,7,-0.6178489702517163,2018-01-01,Strategy,7145011.8,3098208.14,0.433618337761178,693,196,2010,701.6806722689075
2021-08-01,Legends of Runeterra,82900.0,92,5,0.020935960591133,2020-01-01,Collectible Card Game,718091.03,0.0,0.0,284,33,2020,901.0869565217391
2021-08-01,Clash Royale,78000.0,32,1,0.0,2016-01-01,Strategy,7771166.25,3427579.12,0.441063671749398,535,117,2010,2437.5
2021-08-01,Brawlhalla,75400.0,119,14,0.4987080103359174,2015-01-01,Fighting Game,3616487.83,844264.04,0.233448605300574,850,666,2010,633.6134453781513
2021-08-01,Apex Legends,68963.27,128,22,0.1232070013391197,2019-01-01,Battle Royale,21042713.01,9268599.25,0.440465982005046,2163,714,2010,538.775546875
2021-08-01,FIFA Online 4,68179.92,86,3,-0.3182008,2018-01-01,Sports,4049185.91,2479725.66,0.612401039398065,417,66,2010,792.7897674418605
2021-08-01,Chess.com,53250.0,59,7,-0.3048302872062663,2007-01-01,Strategy,6590063.33,655000.0,0.0993920645676102,1036,603,2000,902.542372881356
2021-08-01,PLAYERUNKNOWN'S BATTLEGROUNDS Mobile,53065.0,24,2,-0.9064079470614494,2017-01-01,Battle Royale,73971090.93,49501367.13,0.669198824941543,3841,284,2010,2211.0416666666665
2021-08-01,Street Fighter V,48500.0,64,8,2.2333333333333334,2016-01-01,Fighting Game,2264656.94,2216156.94,0.978583952764166,279,129,2010,757.8125
2021-08-01,iRacing.com,48100.0,62,6,8.62,2008-01-01,Racing,3531694.03,939017.1,0.265882913985049,1283,185,2000,775.8064516129032
2021-08-01,Teamfight Tactics,47540.08,30,3,3.754008,2019-01-01,Strategy,4428864.86,1046585.26,0.236310046272218,558,59,2010,1584.6693333333335
2021-08-01,WarCraft III: Reforged,46004.03,44,17,-0.2065364971586146,2020-01-01,Strategy,1779057.53,489666.84,0.275239463447818,149,482,2020,1045.5461363636364
2021-08-01,Clash of Clans,44940.0,17,2,34.247058823529414,2012-01-01,Strategy,4471027.87,2827101.87,0.632315868341926,367,65,2010,2643.529411764706
2021-08-01,Guilty Gear -STRIVE-,37499.42,52,9,1.310824934125065,2021-01-01,Fighting Game,430875.29,348617.16,0.809090630377063,246,83,2020,721.1426923076923
2021-08-01,Multigaming,35305.72,8,1,-0.4228005561143146,2000-01-01,Strategy,574135.5,516816.46,0.900164612709021,49,10,2000,4413.215
2021-08-01,Age of Empires II,34202.84,152,30,-0.3214933841179155,1999-01-01,Strategy,3253232.59,1139384.57,0.350231512343235,1994,1613,1990,225.0186842105263
2021-08-01,Minecraft,31000.0,22,2,6.207626133457335,2011-01-01,Multiplayer Online Battle Arena,2027733.15,109650.0,0.0540751627007725,543,102,2010,1409.090909090909
2021-08-01,Skullgirls 2nd Encore,28250.0,32,4,27.25,2015-01-01,Fighting Game,60123.02,26561.0,0.441777542112821,77,25,2010,882.8125
2021-08-01,Mortal Kombat 11,21420.0,27,4,20.42,2019-01-01,Fighting Game,601390.54,519128.34,0.863213345524191,233,61,2010,793.3333333333334
2021-08-01,PokÃ©mon VGC,19750.0,15,1,192.62745098039213,2012-01-01,Strategy,627852.0,608000.0,0.968381083440046,303,46,2010,1316.6666666666667
2021-08-01,StarCraft: Remastered,19367.8,20,7,-0.2430561960757952,2017-01-01,Strategy,3048486.06,1707311.68,0.560052316591535,376,470,2010,968.39
2021-08-01,Farming Simulator 19,17110.0,24,1,-0.0397350993377483,2018-01-01,Strategy,673267.88,212289.81,0.315312546916689,140,31,2010,712.9166666666666
2021-08-01,Gwent,15830.0,8,1,-0.172071129707113,2016-01-01,Collectible Card Game,1504997.17,755391.17,0.501921987002806,344,122,2010,1978.75
2021-08-01,Onward,10720.0,22,1,0.8169491525423729,2016-01-01,First-Person Shooter,161820.0,123000.0,0.760103819058213,92,8,2010,487.27272727272725
2021-08-01,Mobile Legends: Bang Bang,9954.6,20,1,-0.933636,2016-01-01,Multiplayer Online Battle Arena,10389383.85,8786159.58,0.845686299289057,1745,116,2010,497.73
2021-08-01,Assetto Corsa,9414.05,27,4,-0.0355445138817744,2014-01-01,Racing,964348.2,656130.85,0.680387903456449,298,129,2010,348.6685185185185
2021-08-01,TEPPEN,9105.61,3,1,0.0066185851019375,2019-01-01,Strategy,626226.6,456721.47,0.729323011829903,53,24,2010,3035.2033333333334
2021-08-01,rFactor 2,6647.79,32,4,0.8313471074380165,2013-01-01,Racing,2209263.12,1441696.94,0.65256914260172,555,102,2010,207.7434375
2021-08-01,Super Smash Bros. Melee,5000.0,16,1,-0.9682518819490676,2001-01-01,Fighting Game,4061572.65,3897001.87,0.959481020239783,1963,2695,2000,312.5
2021-08-01,Heroes of the Storm,4744.0,20,1,-0.9166622749231444,2015-01-01,Multiplayer Online Battle Arena,18451461.38,14254535.64,0.77254236650604,1322,500,2010,237.2
2021-08-01,osu!,2913.7,44,6,1.393123783397534,2007-01-01,Music / Rhythm Game,228205.84,26827.89,0.117560050172248,854,205,2000,66.22045454545454
2021-08-01,Auto Chess,2500.0,6,7,7.333333333333334,2019-01-01,Strategy,1163720.28,1038222.28,0.892157933348038,133,52,2010,416.6666666666667
2021-08-01,Lichess,2100.0,11,3,-0.1923076923076923,2010-01-01,Strategy,1300329.91,0.0,0.0,346,177,2010,190.9090909090909
2021-08-01,Tetr.io,2034.4,8,1,6.798520335799441,2020-01-01,Puzzle Game,5287.88,2034.4,0.384728851638086,27,13,2020,254.3
2021-08-01,Trackmania (2020),2006.74,21,9,-0.9134117058205488,2020-01-01,Racing,571463.36,145868.67,0.255254632597967,732,622,2020,95.55904761904762
2021-08-01,Diabotical,1687.56,10,6,2.928303731464885,2020-01-01,First-Person Shooter,265072.09,25842.43,0.0974920822482669,399,388,2020,168.756
2021-08-01,Age of Empires III,1600.0,5,2,-0.6940726577437859,2005-01-01,Strategy,115843.65,41800.0,0.360831172015039,166,163,2000,320.0
2021-08-01,Tetris Effect: Connected,1552.88,8,1,4.870779932705759,2020-01-01,Puzzle Game,1934.91,1552.88,0.80255929216346,12,3,2020,194.11
2021-08-01,Tetris,1133.17,8,1,3.192578067189582,1989-01-01,Puzzle Game,65827.99,39645.17,0.602253995602782,98,32,1980,141.64625
2021-08-01,Street Fighter V: Champion Edition,1120.0,3,1,-0.9964186553521756,2020-01-01,Fighting Game,1205026.67,664544.21,0.551476765240391,271,153,2020,373.3333333333333
2021-08-01,FIFA 21,1000.0,4,1,-0.998773039255382,2020-01-01,Sports,3181837.29,260433.91,0.0818501658832467,350,45,2020,250.0
2021-08-01,Virtua Fighter 5: Ultimate Showdown,870.0,3,1,-0.13,2021-01-01,Fighting Game,1870.0,870.0,0.46524064171123,14,3,2020,290.0
2021-08-01,Xonotic,840.0,9,3,0.6030534351145038,2010-01-01,First-Person Shooter,14935.01,26.07,0.001745562942375,96,44,2010,93.33333333333333
2021-08-01,Age of Empires Online,805.0,8,2,1.0125000000000002,2011-01-01,Strategy,9806.56,775.0,0.0790287317877013,44,50,2010,100.625
2021-08-01,Puyo Puyo Tetris 2,785.85,8,1,6.133067078151947,2020-01-01,Puzzle Game,896.02,785.85,0.87704515524207,10,2,2020,98.23125
2021-08-01,Soul Calibur VI,650.0,3,1,-0.987,2018-01-01,Fighting Game,176687.27,159013.28,0.899970212907812,127,71,2010,216.66666666666666
2021-08-01,Microsoft Excel,450.0,4,1,0.0,1985-01-01,Puzzle Game,3200.0,0.0,0.0,17,8,1980,112.5
2021-08-01,Granblue Fantasy: Versus,400.0,3,1,-0.9912959749324078,2020-01-01,Fighting Game,186825.88,152754.77,0.81763174352504,118,84,2020,133.33333333333334
2021-08-01,Quake III Arena,360.0,11,1,2.6,1999-01-01,First-Person Shooter,1197552.96,1179740.93,0.985126311240548,308,114,1990,32.72727272727273
2021-08-01,After-H,352.5,9,1,,2019-01-01,First-Person Shooter,44880.4,44880.4,1.0,93,13,2010,39.166666666666664
2021-08-01,Age of Empires,300.0,6,1,-0.9576928500916656,1997-01-01,Strategy,510716.46,375857.63,0.735941876633465,473,265,1990,50.0
2021-08-01,Age of Mythology,270.0,6,2,-0.7190952787199067,2002-01-01,Strategy,155403.52,73511.79,0.473038126806909,217,257,2000,45.0
2021-08-01,BlazBlue: Cross Tag Battle,210.0,3,1,-0.9065998336587514,2018-01-01,Fighting Game,97872.7,95624.31,0.977027403964538,128,42,2010,70.0
2021-08-01,Dead or Alive 6,210.0,3,1,1.1,2019-01-01,Fighting Game,64742.54,63632.54,0.982855167560618,67,21,2010,70.0
2021-08-01,Dragon Ball FighterZ,194.25,3,1,-0.8204281990127018,2018-01-01,Fighting Game,493043.45,470146.95,0.953560887990703,271,168,2010,64.75
2021-08-01,ARMS,25.0,3,1,-0.4318181818181817,2017-01-01,Fighting Game,22559.9,13672.93,0.606072278689179,130,112,2010,8.333333333333334
2021-09-01,Counter-Strike: Global Offensive,3971576.11,753,35,7.426937833391037,2012-01-01,First-Person Shooter,161615824.69,105053084.68,0.650017316568507,16272,6886,2010,5274.337463479415
2021-09-01,Fortnite,3463960.0,376,8,11.364661788327682,2017-01-01,Battle Royale,169935795.99,48728256.19,0.286745096323717,7819,1735,2010,9212.659574468085
