Date,Game,Earnings,Players,Tournaments,Earnings_YoY,ReleaseDate,Genre,TotalEarnings,OfflineEarnings,PercentOffline,TotalPlayers,TotalTournaments,ReleaseDecade
2021-09-01,Rezzil Player,5000.0,5,1,,2021-01-01,Sports,61650.0,0.0,0.0,19,12,2020
2021-09-01,Diabotical,4048.77,34,15,1.399185806726872,2020-01-01,First-Person Shooter,265072.09,25842.43,0.0974920822482669,399,388,2020
2021-09-01,Tekken 7,4000.0,16,2,-0.9521212214067934,2015-01-01,Fighting Game,3671101.73,3408250.62,0.928399938402143,596,400,2010
2021-09-01,Age of Empires,2618.0,27,1,7.726666666666667,1997-01-01,Strategy,510716.46,375857.63,0.735941876633465,473,265,1990
2021-09-01,Lichess,2100.0,12,3,0.0,2010-01-01,Strategy,1300329.91,0.0,0.0,346,177,2010
2021-09-01,Tetris,1935.05,6,2,0.7076431603378133,1989-01-01,Puzzle Game,65827.99,39645.17,0.602253995602782,98,32,1980
2021-09-01,Blaston,1550.0,10,2,30.0,2020-01-01,First-Person Shooter,19623.06,1780.0,0.0907096039047936,27,22,2020
2021-09-01,Auto Chess,1400.0,4,5,-0.43999999999999995,2019-01-01,Strategy,1163720.28,1038222.28,0.892157933348038,133,52,2010
2021-09-01,Synth Riders,1000.0,8,2,0.6666666666666667,2018-01-01,Sports,2100.0,600.0,0.285714285714286,11,7,2010
2021-09-01,Walkabout Mini Golf,1000.0,4,1,0.0,2021-01-01,Sports,2000.0,0.0,0.0,7,2,2020
2021-09-01,Dragon Ball FighterZ,960.0,3,1,3.942084942084942,2018-01-01,Fighting Game,493043.45,470146.95,0.953560887990703,271,168,2010
2021-09-01,Xonotic,804.0,7,2,-0.042857142857142816,2010-01-01,First-Person Shooter,14935.01,26.07,0.001745562942375,96,44,2010
2021-09-01,Cave Digger 2,750.0,4,1,,2021-01-01,Role-Playing Game,750.0,0.0,0.0,4,1,2020
2021-09-01,StarCraft: Remastered,700.0,15,5,-0.9638575367362323,2017-01-01,Strategy,3048486.06,1707311.68,0.560052316591535,376,470,2010
2021-09-01,Age of Empires III,526.0,8,2,-0.67125,2005-01-01,Strategy,115843.65,41800.0,0.360831172015039,166,163,2000
2021-09-01,Gears 5,500.0,8,1,-0.9964664310954063,2019-01-01,Third-Person Shooter,2320920.0,680000.0,0.292987263671303,163,112,2010
2021-09-01,Gym Masters VR,500.0,4,1,,2021-01-01,Sports,500.0,0.0,0.0,4,1,2020
2021-09-01,Ultimate Marvel vs. Capcom 3,470.0,3,1,-0.702578705900965,2011-01-01,Fighting Game,174179.59,172052.24,0.98778645649585,209,187,2010
2021-09-01,Granblue Fantasy: Versus,356.0,2,1,-0.10999999999999999,2020-01-01,Fighting Game,186825.88,152754.77,0.81763174352504,118,84,2020
2021-09-01,Rivals of Aether,300.0,1,1,2.0,2015-01-01,Fighting Game,41314.85,38783.23,0.938723727666929,63,24,2010
2021-09-01,Quake Champions,274.98,3,1,-0.9981668,2017-01-01,First-Person Shooter,3506250.52,2551846.63,0.727799287427984,315,283,2010
2021-09-01,Samurai Shodown (2019),260.0,3,1,1.08,2019-01-01,Fighting Game,77983.31,77858.31,0.99839709291642,75,20,2010
2021-09-01,Age of Empires Online,250.0,3,1,-0.68944099378882,2011-01-01,Strategy,9806.56,775.0,0.0790287317877013,44,50,2010
2021-09-01,Ultra Street Fighter IV,250.0,3,1,5.25,2014-01-01,Fighting Game,818394.62,818354.62,0.99995112382337,242,233,2010
2021-09-01,Windjammers,250.0,3,1,1.5,1994-01-01,Strategy,5651.47,5162.16,0.913418986564557,36,16,1990
2021-09-01,After-H,233.8,4,1,-0.33673758865248227,2019-01-01,First-Person Shooter,44880.4,44880.4,1.0,93,13,2010
2021-09-01,BlazBlue: Central Fiction,206.28,3,1,-0.30508017787360187,2015-01-01,Fighting Game,89603.21,89306.37,0.99668717225644,114,50,2010
2021-09-01,Age of Mythology,183.07,7,2,-0.321962962962963,2002-01-01,Strategy,155403.52,73511.79,0.473038126806909,217,257,2000
2021-09-01,Power Rangers: Battle for the Grid,170.0,3,1,-0.83,2019-01-01,Fighting Game,6746.8,3086.2,0.457431671310844,26,12,2010
2021-09-01,Guilty Gear Xrd REV 2,103.36,2,1,-0.10121739130434781,2017-01-01,Fighting Game,126399.3,126204.3,0.998457269937413,126,61,2010
2021-09-01,Age of Empires IV,73.0,1,1,,2021-01-01,Strategy,994675.03,409117.93,0.411308133471492,542,327,2020
2021-10-01,Dota 2,40138651.26,217,5,59.891182041625235,2013-01-01,Multiplayer Online Battle Arena,337107974.16,298290573.89,0.884851729281324,4784,1841,2010
2021-10-01,PLAYERUNKNOWN'S BATTLEGROUNDS Mobile,5707341.46,815,18,10.373941461684247,2017-01-01,Battle Royale,73971090.93,49501367.13,0.669198824941543,3841,284,2010
2021-10-01,Fortnite,3268135.0,384,16,-0.05653211930853708,2017-01-01,Battle Royale,169935795.99,48728256.19,0.286745096323717,7819,1735,2010
2021-10-01,Rainbow Six Siege,1367353.53,442,17,0.1460913081593318,2015-01-01,First-Person Shooter,39493024.47,30266962.32,0.766387551376108,2933,543,2010
2021-10-01,Counter-Strike: Global Offensive,1256235.42,1293,71,-0.6836934795642127,2012-01-01,First-Person Shooter,161615824.69,105053084.68,0.650017316568507,16272,6886,2010
2021-10-01,PLAYERUNKNOWNâ€™S BATTLEGROUNDS,1088715.24,282,12,46.51055258882411,2017-01-01,Battle Royale,56968205.8,42985882.95,0.754559185186766,3745,593,2010
2021-10-01,Magic: The Gathering Arena,1050000.0,16,1,3.2,2018-01-01,Collectible Card Game,9194000.0,4434000.0,0.482271046334566,336,60,2010
2021-10-01,Free Fire,704362.47,305,6,0.7028549555659065,2017-01-01,Battle Royale,15168032.93,11372968.78,0.74979852908323,1580,86,2010
2021-10-01,Mobile Legends: Bang Bang,630981.72,358,6,62.098172,2016-01-01,Multiplayer Online Battle Arena,10389383.85,8786159.58,0.845686299289057,1745,116,2010
2021-10-01,Rocket League,575376.77,422,49,2.621651261438576,2015-01-01,Sports,35177053.26,14958866.7,0.425245019514179,3945,3674,2010
2021-10-01,Call of Duty: Warzone,555900.0,266,19,-0.26222413582975235,2020-01-01,First-Person Shooter,10869721.17,136000.0,0.0125118204849039,1223,377,2020
2021-10-01,Call of Duty: Mobile,548440.0,48,2,0.16978073543213035,2019-01-01,First-Person Shooter,6240636.0,3965636.0,0.635453822334775,325,21,2010
2021-10-01,Overwatch,488400.0,270,6,-0.8517034068136272,2016-01-01,First-Person Shooter,34616725.38,18840032.08,0.544246513013184,4047,835,2010
2021-10-01,Arena of Valor,477099.46,138,4,-0.9384245821292336,2015-01-01,Multiplayer Online Battle Arena,77920901.06,73831635.3,0.947520296809052,1986,156,2010
2021-10-01,VALORANT,363088.04,596,38,-0.5622823900091589,2020-01-01,First-Person Shooter,23848666.21,12612230.78,0.528844282902142,6491,1134,2020
2021-10-01,League of Legends: Wild Rift,342744.95,186,4,-0.5272859728641461,2021-01-01,Multiplayer Online Battle Arena,9480421.08,6930081.25,0.730988760047776,1428,107,2020
2021-10-01,Hearthstone,319336.0,196,5,0.23773643410852707,2014-01-01,Collectible Card Game,29531545.82,18275169.29,0.61883551241748,3071,1124,2010
2021-10-01,StarCraft II,310101.81,160,39,2.647612891842616,2010-01-01,Strategy,40148652.88,31811176.7,0.792334846080146,2213,7245,2010
2021-10-01,chess24,300000.0,10,1,2.0,2014-01-01,Strategy,4318475.43,0.0,0.0,90,29,2010
2021-10-01,iRacing.com,293200.0,37,3,8.021538461538462,2008-01-01,Racing,3531694.03,939017.1,0.265882913985049,1283,185,2000
2021-10-01,Teamfight Tactics,250000.0,20,1,-0.2539362547021041,2019-01-01,Strategy,4428864.86,1046585.26,0.236310046272218,558,59,2010
2021-10-01,Chess.com,180523.39,119,14,-0.22522815254804673,2007-01-01,Strategy,6590063.33,655000.0,0.0993920645676102,1036,603,2000
2021-10-01,Apex Legends,158212.77,153,18,21.05803080346375,2019-01-01,Battle Royale,21042713.01,9268599.25,0.440465982005046,2163,714,2010
2021-10-01,League of Legends,133104.05,94,7,-0.8965736297976992,2009-01-01,Multiplayer Online Battle Arena,105011055.56,90815673.41,0.864820117517158,9211,2895,2000
2021-10-01,Brawl Stars,83500.0,115,7,0.0,2018-01-01,Strategy,7145011.8,3098208.14,0.433618337761178,693,196,2010
2021-10-01,Brawlhalla,82390.0,190,20,0.36294458229942106,2015-01-01,Fighting Game,3616487.83,844264.04,0.233448605300574,850,666,2010
2021-10-01,Assetto Corsa Competizione,68787.1,163,6,0.5489101553704121,2018-01-01,Racing,535914.8,340767.5,0.63586133467484,470,55,2010
2021-10-01,Minecraft,61000.0,80,1,-0.3899267912149458,2011-01-01,Multiplayer Online Battle Arena,2027733.15,109650.0,0.0540751627007725,543,102,2010
2021-10-01,Fall Guys,50000.0,36,1,-0.3995712698695376,2020-01-01,Battle Royale,340273.83,0.0,0.0,250,7,2020
2021-10-01,Super Smash Bros. Ultimate,49949.12,122,21,0.9756799207657307,2018-01-01,Fighting Game,2618239.67,2234204.79,0.853323252107016,2361,1691,2010
2021-10-01,Age of Empires II,40056.11,124,26,-0.6836878253155493,1999-01-01,Strategy,3253232.59,1139384.57,0.350231512343235,1994,1613,1990
2021-10-01,RaceRoom Racing Experience,39832.5,15,1,2.2919421487603304,2013-01-01,Racing,277591.2,82583.7,0.297501145569456,159,27,2010
2021-10-01,WarCraft III: Reforged,33291.0,41,14,0.09674090941435987,2020-01-01,Strategy,1779057.53,489666.84,0.275239463447818,149,482,2020
2021-10-01,StarCraft: Remastered,27991.05,69,10,38.98721428571429,2017-01-01,Strategy,3048486.06,1707311.68,0.560052316591535,376,470,2010
2021-10-01,Gran Turismo Sport,21099.96,31,4,23.401762481351696,2017-01-01,Racing,61522.56,27511.0,0.447169298546744,126,25,2010
2021-10-01,rFactor 2,21020.26,75,4,-0.22207747894046936,2013-01-01,Racing,2209263.12,1441696.94,0.65256914260172,555,102,2010
2021-10-01,Farming Simulator 19,17516.0,25,1,-0.016949152542372836,2018-01-01,Strategy,673267.88,212289.81,0.315312546916689,140,31,2010
2021-10-01,Gwent,17510.0,8,1,0.10612760581174974,2016-01-01,Collectible Card Game,1504997.17,755391.17,0.501921987002806,344,122,2010
2021-10-01,Super Smash Bros. Melee,16094.49,68,6,2.218898,2001-01-01,Fighting Game,4061572.65,3897001.87,0.959481020239783,1963,2695,2000
2021-10-01,Guilty Gear -STRIVE-,15269.95,24,4,-0.29509263768704685,2021-01-01,Fighting Game,430875.29,348617.16,0.809090630377063,246,83,2020
2021-10-01,Tekken 7,10645.59,29,7,1.6613975,2015-01-01,Fighting Game,3671101.73,3408250.62,0.928399938402143,596,400,2010
2021-10-01,Assetto Corsa,10014.05,29,5,0.003693420999879571,2014-01-01,Racing,964348.2,656130.85,0.680387903456449,298,129,2010
2021-10-01,Golf With Your Friends,10000.0,8,1,,2016-01-01,Sports,19400.0,0.0,0.0,11,2,2010
2021-10-01,UNO,10000.0,12,1,-0.5,2016-01-01,Strategy,30000.0,0.0,0.0,28,3,2010
2021-10-01,Zombieland VR: Headshot Fever,10000.0,4,1,,2021-01-01,First-Person Shooter,10000.0,0.0,0.0,4,1,2020
2021-10-01,TEPPEN,8774.18,3,1,-0.028293424115636623,2019-01-01,Strategy,626226.6,456721.47,0.729323011829903,53,24,2010
2021-10-01,Diabotical,6644.86,53,20,0.6412046127589366,2020-01-01,First-Person Shooter,265072.09,25842.43,0.0974920822482669,399,388,2020
2021-10-01,Echo Arena,5200.0,44,3,0.2264150943396226,2017-01-01,Sports,193732.32,169362.32,0.874207876104514,126,22,2010
2021-10-01,Trackmania (2020),5144.73,40,14,-0.3503866317831025,2020-01-01,Racing,571463.36,145868.67,0.255254632597967,732,622,2020
2021-10-01,osu!,5001.44,33,8,-0.31424089814061973,2007-01-01,Music / Rhythm Game,228205.84,26827.89,0.117560050172248,854,205,2000
2021-10-01,Street Fighter V: Champion Edition,3207.33,8,1,1.8636874999999997,2020-01-01,Fighting Game,1205026.67,664544.21,0.551476765240391,271,153,2020
2021-10-01,Age of Empires III,3070.8,20,3,4.838022813688213,2005-01-01,Strategy,115843.65,41800.0,0.360831172015039,166,163,2000
2021-10-01,Lichess,2100.0,13,3,0.0,2010-01-01,Strategy,1300329.91,0.0,0.0,346,177,2010
2021-10-01,Melty Blood: Type Lumina,2004.59,8,1,,2021-01-01,Fighting Game,37842.49,37842.49,1.0,48,12,2020
2021-10-01,Gears 5,2000.0,16,4,3.0,2019-01-01,Third-Person Shooter,2320920.0,680000.0,0.292987263671303,163,112,2010
2021-10-01,Age of Empires,1714.0,21,1,-0.34530175706646293,1997-01-01,Strategy,510716.46,375857.63,0.735941876633465,473,265,1990
2021-10-01,Age of Mythology,1286.36,17,10,6.026601846288305,2002-01-01,Strategy,155403.52,73511.79,0.473038126806909,217,257,2000
2021-10-01,Tetris,1200.0,8,2,-0.3798609855042505,1989-01-01,Puzzle Game,65827.99,39645.17,0.602253995602782,98,32,1980
2021-10-01,Super Smash Bros. for Wii U,1190.0,8,1,1.4285714285714284,2014-01-01,Fighting Game,1515451.47,1512816.47,0.998261244221829,1280,1035,2010
2021-10-01,After-H,1162.0,12,1,3.9700598802395204,2019-01-01,First-Person Shooter,44880.4,44880.4,1.0,93,13,2010
2021-10-01,Xonotic,1009.0,6,3,0.25497512437810954,2010-01-01,First-Person Shooter,14935.01,26.07,0.001745562942375,96,44,2010
2021-10-01,Clash of Clans,1000.0,12,1,-0.9777481085892301,2012-01-01,Strategy,4471027.87,2827101.87,0.632315868341926,367,65,2010
2021-10-01,Super Smash Bros.,650.0,8,1,5.5,1999-01-01,Fighting Game,76319.05,76179.05,0.998165595614725,239,128,1990
2021-10-01,BlazBlue: Central Fiction,601.37,4,1,1.9153092883459375,2015-01-01,Fighting Game,89603.21,89306.37,0.99668717225644,114,50,2010
2021-10-01,Dragon Ball FighterZ,601.37,4,1,-0.3735729166666667,2018-01-01,Fighting Game,493043.45,470146.95,0.953560887990703,271,168,2010
2021-10-01,Granblue Fantasy: Versus,601.37,4,1,0.6892415730337078,2020-01-01,Fighting Game,186825.88,152754.77,0.81763174352504,118,84,2020
2021-10-01,Under Night In-Birth Exe:Late[cl-r],601.37,4,1,0.15257973014412762,2020-01-01,Fighting Game,6337.01,5707.25,0.900621902127344,38,9,2020
2021-10-01,Super Smash Bros. Brawl,570.0,8,1,-0.2597402597402597,2008-01-01,Fighting Game,248100.83,248100.83,1.0,509,348,2000
2021-10-01,Quake Champions,500.0,3,1,0.8183140592043057,2017-01-01,First-Person Shooter,3506250.52,2551846.63,0.727799287427984,315,283,2010
2021-10-01,Lemnis Gate,424.3,2,2,,2021-01-01,First-Person Shooter,1564.7,0.0,0.0,6,5,2020
2021-10-01,Blaston,402.12,3,1,-0.7405677419354839,2020-01-01,First-Person Shooter,19623.06,1780.0,0.0907096039047936,27,22,2020
2021-10-01,Soul Calibur VI,400.91,3,1,-0.3832153846153846,2018-01-01,Fighting Game,176687.27,159013.28,0.899970212907812,127,71,2010
2021-10-01,Ultimate Marvel vs. Capcom 3,400.91,3,1,-0.1469999999999999,2011-01-01,Fighting Game,174179.59,172052.24,0.98778645649585,209,187,2010
2021-10-01,Auto Chess,400.0,2,4,-0.7142857142857143,2019-01-01,Strategy,1163720.28,1038222.28,0.892157933348038,133,52,2010
2021-10-01,Age of Empires IV,200.0,4,2,1.7397260273972601,2021-01-01,Strategy,994675.03,409117.93,0.411308133471492,542,327,2020
2021-10-01,Age of Empires Online,150.0,4,1,-0.4,2011-01-01,Strategy,9806.56,775.0,0.0790287317877013,44,50,2010
2021-11-01,Fortnite,5321000.0,422,18,0.6281457161347375,2017-01-01,Battle Royale,169935795.99,48728256.19,0.286745096323717,7819,1735,2010
2021-11-01,Counter-Strike: Global Offensive,3987775.16,946,49,2.1743852278898492,2012-01-01,First-Person Shooter,161615824.69,105053084.68,0.650017316568507,16272,6886,2010
2021-11-01,PLAYERUNKNOWN'S BATTLEGROUNDS Mobile,2932028.75,485,7,-0.4862706619975038,2017-01-01,Battle Royale,73971090.93,49501367.13,0.669198824941543,3841,284,2010
2021-11-01,League of Legends,2366876.87,248,7,16.78215516357316,2009-01-01,Multiplayer Online Battle Arena,105011055.56,90815673.41,0.864820117517158,9211,2895,2000
2021-11-01,Brawl Stars,1135000.0,100,4,12.592814371257486,2018-01-01,Strategy,7145011.8,3098208.14,0.433618337761178,693,196,2010
2021-11-01,Rainbow Six Siege,667306.81,252,8,-0.5119719989313956,2015-01-01,First-Person Shooter,39493024.47,30266962.32,0.766387551376108,2933,543,2010
2021-11-01,Call of Duty: Warzone,645000.0,121,11,0.16028062601187254,2020-01-01,First-Person Shooter,10869721.17,136000.0,0.0125118204849039,1223,377,2020
2021-11-01,Rocket League,635968.24,531,46,0.1053074666187861,2015-01-01,Sports,35177053.26,14958866.7,0.425245019514179,3945,3674,2010
2021-11-01,Call of Duty: Vanguard,620500.0,124,15,,2021-01-01,First-Person Shooter,6321000.0,5080000.0,0.803670305331435,261,91,2020
2021-11-01,Free Fire,600000.0,187,2,-0.14816585841094,2017-01-01,Battle Royale,15168032.93,11372968.78,0.74979852908323,1580,86,2010
2021-11-01,League of Legends: Wild Rift,553596.69,102,3,0.6151855483209889,2021-01-01,Multiplayer Online Battle Arena,9480421.08,6930081.25,0.730988760047776,1428,107,2020
2021-11-01,VALORANT,355956.14,664,41,-0.01964234349333005,2020-01-01,First-Person Shooter,23848666.21,12612230.78,0.528844282902142,6491,1134,2020
2021-11-01,Dota 2,308192.31,325,12,-0.9923218070282515,2013-01-01,Multiplayer Online Battle Arena,337107974.16,298290573.89,0.884851729281324,4784,1841,2010
2021-11-01,FIFA Online 4,300000.0,58,1,2.0,2018-01-01,Sports,4049185.91,2479725.66,0.612401039398065,417,66,2010
2021-11-01,Hearthstone,251375.04,162,2,-0.21281960067139316,2014-01-01,Collectible Card Game,29531545.82,18275169.29,0.61883551241748,3071,1124,2010
2021-11-01,Madden NFL 22,250000.0,16,1,0.6666666666666667,2021-01-01,Sports,1650000.0,1000000.0,0.606060606060606,37,4,2020
2021-11-01,Brawlhalla,245180.0,175,11,1.9758465833232188,2015-01-01,Fighting Game,3616487.83,844264.04,0.233448605300574,850,666,2010
2021-11-01,FIFA 22,180339.76,68,12,,2021-01-01,Sports,3173958.53,2473982.53,0.779462777038867,374,65,2020
2021-11-01,WarCraft III: Reforged,172131.15,38,14,4.1705010363161215,2020-01-01,Strategy,1779057.53,489666.84,0.275239463447818,149,482,2020
2021-11-01,Apex Legends,165089.94,145,22,0.04346785660854069,2019-01-01,Battle Royale,21042713.01,9268599.25,0.440465982005046,2163,714,2010
2021-11-01,Halo 3,150000.0,32,1,2.0,2007-01-01,First-Person Shooter,2318079.4,2161479.4,0.932444074176234,214,43,2000
2021-11-01,Summoners War: Sky Arena,140000.0,4,1,0.0,2014-01-01,Strategy,652000.0,372000.0,0.570552147239264,32,6,2010
2021-11-01,iRacing.com,136275.0,95,6,-0.5352148703956343,2008-01-01,Racing,3531694.03,939017.1,0.265882913985049,1283,185,2000
2021-11-01,Arena of Valor,132487.4,60,1,-0.7223065396049704,2015-01-01,Multiplayer Online Battle Arena,77920901.06,73831635.3,0.947520296809052,1986,156,2010
2021-11-01,Overwatch,129028.0,84,3,-0.7358149058149058,2016-01-01,First-Person Shooter,34616725.38,18840032.08,0.544246513013184,4047,835,2010
2021-11-01,Mobile Legends: Bang Bang,116000.0,155,2,-0.8161594919104788,2016-01-01,Multiplayer Online Battle Arena,10389383.85,8786159.58,0.845686299289057,1745,116,2010
2021-11-01,StarCraft II,79650.0,56,25,-0.7431488710111044,2010-01-01,Strategy,40148652.88,31811176.7,0.792334846080146,2213,7245,2010
2021-11-01,Minecraft,73000.0,93,4,0.19672131147540983,2011-01-01,Multiplayer Online Battle Arena,2027733.15,109650.0,0.0540751627007725,543,102,2010
2021-11-01,Naraka: Bladepoint,70000.0,29,1,,2021-01-01,Role-Playing Game,2908130.52,2473700.0,0.85061519178307,138,12,2020
2021-11-01,StarCraft: Remastered,66760.0,37,5,1.3850480778677472,2017-01-01,Strategy,3048486.06,1707311.68,0.560052316591535,376,470,2010
2021-11-01,Assetto Corsa Competizione,60295.0,40,4,-0.12345483382785438,2018-01-01,Racing,535914.8,340767.5,0.63586133467484,470,55,2010
2021-11-01,Super Smash Bros. Ultimate,55711.09,83,13,0.11535678706651886,2018-01-01,Fighting Game,2618239.67,2234204.79,0.853323252107016,2361,1691,2010
2021-11-01,Point Blank,47196.17,42,3,11.109748368771761,2008-01-01,First-Person Shooter,1903561.1,1725721.63,0.906575381268298,583,112,2000
2021-11-01,Age of Empires IV,33785.95,69,26,167.92974999999998,2021-01-01,Strategy,994675.03,409117.93,0.411308133471492,542,327,2020
2021-11-01,Tekken 7,25814.0,15,4,1.4248538596733482,2015-01-01,Fighting Game,3671101.73,3408250.62,0.928399938402143,596,400,2010
2021-11-01,Street Fighter V: Champion Edition,22000.0,16,1,5.859287943554296,2020-01-01,Fighting Game,1205026.67,664544.21,0.551476765240391,271,153,2020
2021-11-01,Quake Champions,20000.0,16,1,39.0,2017-01-01,First-Person Shooter,3506250.52,2551846.63,0.727799287427984,315,283,2010
2021-11-01,Chess.com,17500.0,56,9,-0.9030596533778809,2007-01-01,Strategy,6590063.33,655000.0,0.0993920645676102,1036,603,2000
2021-11-01,Guilty Gear -STRIVE-,15000.0,8,1,-0.017678512372339195,2021-01-01,Fighting Game,430875.29,348617.16,0.809090630377063,246,83,2020
2021-11-01,The Binding of Isaac,15000.0,16,1,,2011-01-01,Strategy,15000.0,0.0,0.0,16,1,2010
2021-11-01,PLAYERUNKNOWNâ€™S BATTLEGROUNDS,13523.78,48,4,-0.9875782210966386,2017-01-01,Battle Royale,56968205.8,42985882.95,0.754559185186766,3745,593,2010
2021-11-01,rFactor 2,11865.0,3,1,-0.43554456510052675,2013-01-01,Racing,2209263.12,1441696.94,0.65256914260172,555,102,2010
2021-11-01,Assetto Corsa,11332.05,27,5,0.13161508081146,2014-01-01,Racing,964348.2,656130.85,0.680387903456449,298,129,2010
2021-11-01,RaceRoom Racing Experience,11300.0,10,1,-0.7163120567375887,2013-01-01,Racing,277591.2,82583.7,0.297501145569456,159,27,2010
2021-11-01,Halo Infinite,11000.0,8,8,,2021-01-01,First-Person Shooter,3985655.0,3510800.0,0.880858980518886,237,47,2020
2021-11-01,Tetris,10000.0,16,1,7.333333333333334,1989-01-01,Puzzle Game,65827.99,39645.17,0.602253995602782,98,32,1980
2021-11-01,Golf With Your Friends,9400.0,7,1,-0.06000000000000005,2016-01-01,Sports,19400.0,0.0,0.0,11,2,2010
2021-11-01,Diabotical,8818.0,47,16,0.32704075029421253,2020-01-01,First-Person Shooter,265072.09,25842.43,0.0974920822482669,399,388,2020
2021-11-01,osu!,5456.69,31,3,0.09102378514987675,2007-01-01,Music / Rhythm Game,228205.84,26827.89,0.117560050172248,854,205,2000
2021-11-01,Age of Empires II,5438.18,58,13,-0.8642359430309134,1999-01-01,Strategy,3253232.59,1139384.57,0.350231512343235,1994,1613,1990
2021-11-01,Ultimate Marvel vs. Capcom 3,5035.0,4,1,11.558928437803996,2011-01-01,Fighting Game,174179.59,172052.24,0.98778645649585,209,187,2010
2021-11-01,Heroes of the Storm,4500.0,21,1,-0.05143338954468801,2015-01-01,Multiplayer Online Battle Arena,18451461.38,14254535.64,0.77254236650604,1322,500,2010
2021-11-01,Gears 5,4000.0,20,3,1.0,2019-01-01,Third-Person Shooter,2320920.0,680000.0,0.292987263671303,163,112,2010
2021-11-01,Trackmania (2020),3704.61,40,12,-0.2799213952918811,2020-01-01,Racing,571463.36,145868.67,0.255254632597967,732,622,2020
2021-11-01,Age of Empires,3597.0,24,1,1.0985997666277711,1997-01-01,Strategy,510716.46,375857.63,0.735941876633465,473,265,1990
2021-11-01,Paladins,3250.0,15,1,0.4444444444444444,2015-01-01,First-Person Shooter,2490507.6,1789000.0,0.718327460634932,572,79,2010
2021-11-01,Under Night In-Birth Exe:Late[cl-r],2390.0,8,1,2.9742587757952674,2020-01-01,Fighting Game,6337.01,5707.25,0.900621902127344,38,9,2020
2021-11-01,Lichess,2100.0,12,3,0.0,2010-01-01,Strategy,1300329.91,0.0,0.0,346,177,2010
2021-11-01,Auto Chess,1400.0,4,5,2.5,2019-01-01,Strategy,1163720.28,1038222.28,0.892157933348038,133,52,2010
2021-11-01,Melty Blood: Actress Again Current Code,1250.0,8,1,3.004228465259313,2010-01-01,Fighting Game,11429.93,8665.0,0.758097381173813,68,24,2010
2021-11-01,Xonotic,1100.0,7,3,0.09018830525272548,2010-01-01,First-Person Shooter,14935.01,26.07,0.001745562942375,96,44,2010
2021-11-01,Clash of Clans,750.0,14,1,-0.25,2012-01-01,Strategy,4471027.87,2827101.87,0.632315868341926,367,65,2010
2021-11-01,Age of Empires III,650.0,5,2,-0.788328774260779,2005-01-01,Strategy,115843.65,41800.0,0.360831172015039,166,163,2000
2021-11-01,Dengeki Bunko: Fighting Climax Ignition,650.0,8,1,3.7970479704797047,2015-01-01,Fighting Game,3852.8,3667.3,0.951853197674419,40,14,2010
2021-11-01,Jak and Daxter: The Precursur Legacy,500.0,4,1,,2001-01-01,Racing,500.0,0.0,0.0,4,1,2000
2021-11-01,Pokemon Unite,500.0,20,1,,2021-01-01,Multiplayer Online Battle Arena,1350500.0,1045500.0,0.774157719363199,330,15,2020
2021-11-01,Mobile Suit Gundam: Extreme Vs Maxi Boost ON,320.0,6,1,2.2,2016-01-01,Third-Person Shooter,420.0,320.0,0.761904761904762,12,2,2010
2021-11-01,Beat Saber,286.07,3,1,-0.9108816199376947,2019-01-01,Music / Rhythm Game,16692.06,0.0,0.0,63,11,2010
2021-11-01,Blaston,226.0,3,1,-0.43797871282204315,2020-01-01,First-Person Shooter,19623.06,1780.0,0.0907096039047936,27,22,2020
2021-11-01,Artifact Classic,200.0,2,2,19.0,2018-01-01,Collectible Card Game,120494.08,11635.81,0.0965674828174131,284,190,2010
2021-11-01,Lemnis Gate,140.4,4,2,-0.6691020504360122,2021-01-01,First-Person Shooter,1564.7,0.0,0.0,6,5,2020
2021-11-01,Age of Mythology,100.0,1,1,-0.9222612643427968,2002-01-01,Strategy,155403.52,73511.79,0.473038126806909,217,257,2000
2021-11-01,Crab Game,90.0,3,3,,2021-01-01,Multiplayer Online Battle Arena,45950.0,44000.0,0.957562568008705,32,11,2020
2021-11-01,ARMS,10.0,1,1,-0.6,2017-01-01,Fighting Game,22559.9,13672.93,0.606072278689179,130,112,2010
2021-12-01,Arena of Valor,4501889.84,268,4,32.979758377023025,2015-01-01,Multiplayer Online Battle Arena,77920901.06,73831635.3,0.947520296809052,1986,156,2010
2021-12-01,PLAYERUNKNOWNâ€™S BATTLEGROUNDS,4500170.2,218,9,331.7597905319371,2017-01-01,Battle Royale,56968205.8,42985882.95,0.754559185186766,3745,593,2010
2021-12-01,PLAYERUNKNOWN'S BATTLEGROUNDS Mobile,2745216.22,350,8,-0.06371442640185565,2017-01-01,Battle Royale,73971090.93,49501367.13,0.669198824941543,3841,284,2010
2021-12-01,Shadowverse,2293296.2,8,1,572.32405,2016-01-01,Collectible Card Game,5508473.29,5373673.29,0.975528609670357,248,44,2010
2021-12-01,Counter-Strike: Global Offensive,2167893.13,1027,56,-0.45636525555768803,2012-01-01,First-Person Shooter,161615824.69,105053084.68,0.650017316568507,16272,6886,2010
2021-12-01,Call of Duty: Mobile,2000000.0,133,2,2.6467070235577275,2019-01-01,First-Person Shooter,6240636.0,3965636.0,0.635453822334775,325,21,2010
2021-12-01,VALORANT,1081816.09,295,13,2.0391836758315227,2020-01-01,First-Person Shooter,23848666.21,12612230.78,0.528844282902142,6491,1134,2020
